scheme_id,scheme_name,level,issuing_ministry,applicable_state,min_land_acres,max_land_acres,income_ceiling_inr,category_restriction,gender_restriction,age_min,age_max,occupation_requirement,benefit_type,benefit_amount_inr,required_documents,sector_tags,description,status_deadline,official_url
SCH_C_001,Pradhan Mantri Kisan Samman Nidhi (PM-KISAN),Central,Ministry of Agriculture and Farmers Welfare,All,0.01,999.0,9999999,None,None,18,99,Landholding Farmer,Direct Benefit Transfer,6000 per year (3 equal installments of 2000),"Aadhar, Bank Account, Land Record","Direct Income Support, Financial Aid, Central Sector",Provides direct financial assistance to all landholding farmer families across the country to enable them to take care of expenses related to agriculture and domestic needs.,Ongoing,https://pmkisan.gov.in
SCH_C_002,Pradhan Mantri Fasal Bima Yojana (PMFBY),Central,Ministry of Agriculture and Farmers Welfare,All,0.01,999.0,9999999,None,None,18,99,Farmer,Crop Insurance,Covers actual financial losses of crop damage; nominal premium of 1.5% to 5% paid by farmers,"Land records, Sowing Certificate, Bank Passbook, Aadhar","Crop Insurance, Risk Mitigation, Climate Resilience","Provides a comprehensive insurance cover against crop failure due to non-preventable natural risks, helping in stabilizing the income of the farmers.",Seasonal,https://pmfby.gov.in
SCH_C_003,Pradhan Mantri Krishi Sinchayee Yojana - Per Drop More Crop,Central,Ministry of Agriculture and Farmers Welfare,All,0.1,12.5,9999999,None,None,18,99,Farmer,Subsidy,"55% subsidy for small/marginal farmers, 45% for other farmers on micro-irrigation systems","Aadhar, Bank Account, Land Record, Irrigation Source Proof","Irrigation Support, Water-Use Efficiency, Centrally Sponsored",Focuses on enhancing water use efficiency at the farm level through micro-irrigation technologies like drip and sprinkler irrigation systems.,Ongoing,https://pmksy.gov.in
SCH_C_004,PM-KUSUM Component B,Central,Ministry of New and Renewable Energy,All,0.5,10.0,9999999,None,None,18,99,Farmer,Subsidy,"60% subsidy (30% Central + 30% State) on solar water pumps, plus 30% bank loan option","Aadhar, Bank Account, Land Record, Well/Borewell proof","Solar Irrigation, Renewable Energy, Inputs Subsidy",Supports the installation of standalone solar-powered agriculture pumps of capacity up to 7.5 HP in non-grid-connected areas.,Ongoing,https://pmkusum.mnre.gov.in
SCH_C_005,Modified Interest Subvention Scheme (MISS),Central,Ministry of Agriculture and Farmers Welfare,All,0.01,999.0,9999999,None,None,18,99,Farmer,Loan Incentive,"Interest subvention of 1.5% on short-term crop loans up to 3 Lakh, reducing effective rate to 4% on prompt repayment","Aadhar, Bank Account, KCC Card, Land Record","Agricultural Credit, Concessional Loans, Short-term Credit",Provides concessional short-term agricultural loans to farmers at an attractive interest rate to meet their crop husbandry needs.,Ongoing,https://agricoop.nic.in
SCH_C_006,Kisan Credit Card (KCC) Scheme,Central,Ministry of Finance & Ministry of Agriculture,All,0.01,999.0,9999999,None,None,18,99,Farmer,Financial Credit,"Short-term credit limit up to 3 Lakh at 7% normal interest rate, with 3% prompt repayment incentive","Aadhar, Bank Account, Land Records, Crop Sowing Proof","Credit Line, Working Capital, Financial Inclusion","Enables farmers to purchase seeds, fertilizers, pesticides, and other agricultural inputs without cash shortages.",Ongoing,https://www.rbi.org.in
SCH_C_007,Pradhan Mantri Kisan Maandhan Yojana (PM-KMY),Central,Ministry of Agriculture and Farmers Welfare,All,0.01,5.0,9999999,None,None,18,40,Small & Marginal Farmer,Pension,Guaranteed monthly pension of 3000 after reaching 60 years of age,"Aadhar, Bank Account, Land Record, KCC Card","Social Security, Pension, Elderly Care",A voluntary and contributory pension scheme for small and marginal farmers to provide social security in their old age.,Ongoing,https://pmkmy.gov.in
SCH_C_008,Soil Health Card Scheme,Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,Farmer,Technical Support,Free soil testing and issue of Soil Health Card with nutrient recommendation,"Aadhar, Mobile Number, Soil Sample Details","Soil Health, Fertilizer Optimization, Scientific Farming",Provides soil testing and recommendations on dosage of nutrients and fertilizers to improve soil health and productivity.,Ongoing,https://soilhealth.dac.gov.in
SCH_C_009,Paramparagat Krishi Vikas Yojana (PKVY),Central,Ministry of Agriculture and Farmers Welfare,All,0.5,50.0,9999999,None,None,18,99,Farmer,Cluster Support,Financial assistance of 50000 per hectare for 3 years (31000 direct benefit for organic inputs),"Aadhar, Bank Account, Cluster Registration Details","Organic Farming, Cluster Development, Participatory Guarantee System","Promotes organic farming through cluster approach and PGS certification, improving soil organic carbon.",Ongoing,https://pgsindia-dac.gov.in
SCH_C_010,Sub-Mission on Agricultural Mechanization (SMAM),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Farmer / Farmer Group,Subsidy,40% to 50% subsidy on purchase of agricultural equipment,"Aadhar, Bank Account, Land Record, Equipment Quotation","Farm Mechanization, Subsidy, Equipment Support",Aims to increase the reach of farm mechanization to small and marginal farmers and in regions where availability of farm power is low.,Ongoing,https://agrimachinery.nic.in
SCH_C_011,National Food Security Mission (NFSM),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Farmer,Subsidy,"Subsidies on seeds, bio-fertilizers, and farm tools for targeted crops","Aadhar, Bank Account, Land records","Seed Production, Crop Yield, Food Security","Aims to increase production of rice, wheat, pulses, coarse cereals, and commercial crops through targeted interventions.",Ongoing,https://nfsm.gov.in
SCH_C_012,Agriculture Infrastructure Fund (AIF),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Agri-Entrepreneur / FPO / Farmer,Loan Incentive,3% interest subvention per year for loans up to 2 Crore,"Aadhar, Bank Account, Project Report, Land records/lease proof","Agri-Infrastructure, Post-Harvest Management, Low Interest Loans",Provides financial support for creating post-harvest management infrastructure and community farming assets.,Ongoing,https://agriinfra.dac.gov.in
SCH_C_013,PM Formalisation of Micro food processing Enterprises (PMFME),Central,Ministry of Food Processing Industries,All,0.0,999.0,9999999,None,None,18,99,Farmer Group / Individual,Subsidy,35% credit-linked capital subsidy up to 10 Lakh,"Aadhar, Bank Account, Business Plan, Land proof","Food Processing, Entrepreneurship, Value Addition","Supports the formalization and upgrade of micro-enterprises in the food processing sector, specifically farmer-producer groups.",Ongoing,https://pmfme.mofpi.gov.in
SCH_C_014,National Beekeeping & Honey Mission (NBHM),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Farmer / Beekeeper,Subsidy,Up to 50% subsidy for setting up apiaries and processing units,"Aadhar, Bank Account, Beekeeper Registration","Beekeeping, Sweet Revolution, Income Diversification",Aims to promote scientific beekeeping for the sweet revolution and diversify farmers incomes.,Ongoing,https://nbhm.gov.in
SCH_C_015,National Mission on Edible Oils - Oil Palm (NMEO-OP),Central,Ministry of Agriculture and Farmers Welfare,All,0.5,100.0,9999999,None,None,18,99,Farmer,Subsidy,Assistance of 29000 per hectare for planting material and 2500 per year maintenance,"Aadhar, Bank Account, Land record, Sowing certificate","Oil Palm, Edible Oils, Import Substitution",Focuses on increasing the cultivation of oil palm to reduce the national import burden on edible oils.,Ongoing,https://nmeoop.dac.gov.in
SCH_C_016,Namo Drone Didi Scheme,Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,Female,18,60,Women SHG Member,Subsidy,80% subsidy up to 8 Lakh for purchasing agricultural drones,"Aadhar, Bank Account, SHG certificate, Pilot Eligibility","Agricultural Drones, Women Empowerment, Farm Technology",Empowers women Self-Help Groups by providing drones for customized spraying of crop nutrients and crop health monitoring.,Ongoing,https://lakhpatididi.gov.in
SCH_C_017,Credit Guarantee Fund Scheme for FPOs,Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,FPO,Credit Guarantee,Credit guarantee cover up to 85% for loans up to 1 Crore,"FPO registration, Bank Account, Loan details","Farmer Producer Organisations, Collective Action, Credit Guarantee",Provides credit guarantees to lending institutions to enable collateral-free loans to Farmer Producer Organizations.,Ongoing,https://sfacindia.com
SCH_C_018,Mission Organic Value Chain Development for NE Region (MOVCDNER),Central,Ministry of Agriculture and Farmers Welfare,NE States,0.5,50.0,9999999,None,None,18,99,North-East Indian Farmer,Subsidy,Support of 25000 per hectare over 3 years for organic inputs,"Aadhar, Bank Account, NE domicile proof, Land record","North East Region, Organic Agriculture, Value Chain Support",Promotes organic farming clusters and develops robust organic value chains specifically in Northeastern states.,Ongoing,https://movcdner.dac.gov.in
SCH_C_019,Integrated Scheme on Agricultural Cooperation (ISAC),Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,Cooperative Member,Subsidy,Financial assistance and up to 25% capital subsidy for storage,"Cooperative registration, Bank Account, Audit records","Cooperatives, Marketing Support, Storage Solutions","Provides financial support for cooperative societies to build storage, processing, and cold-chain infrastructure.",Ongoing,https://ncdc.in
SCH_C_020,National Bamboo Mission (NBM),Central,Ministry of Agriculture and Farmers Welfare,All,0.5,50.0,9999999,None,None,18,99,Farmer,Subsidy,50% subsidy up to 50000 per hectare for bamboo cultivation,"Aadhar, Bank Account, Land Record, Nursery details","Bamboo Plantation, Agroforestry, Income Support",Promotes bamboo plantation in non-forest agricultural lands to provide raw material for green industries.,Ongoing,https://nbm.nic.in
SCH_C_021,Mission for Integrated Development of Horticulture (MIDH),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,10.0,9999999,None,None,18,99,Farmer,Subsidy,Subsidies up to 50% for new fruit orchards and protected greenhouses,"Aadhar, Bank Account, Land record, Soil suitability details","Horticulture, Cold Storage, Greenhouse Technology","Provides holistic development for the horticulture sector, covering fruits, vegetables, mushrooms, and spices.",Ongoing,https://midh.gov.in
SCH_C_022,Pradhan Mantri Matsya Sampada Yojana (PMMSY),Central,"Ministry of Fisheries, Animal Husbandry and Dairying",All,0.1,50.0,9999999,None,None,18,99,Fish Farmer,Subsidy,Up to 60% subsidy for SC/ST/women on pond construction,"Aadhar, Bank Account, Land record / Pond lease","Fisheries, Aquaculture development, Blue Revolution",Supports the sustainable development of the fisheries sector in inland and marine waters.,Ongoing,https://pmmsy.dof.gov.in
SCH_C_023,Rashtriya Gokul Mission (RGM),Central,"Ministry of Fisheries, Animal Husbandry and Dairying",All,0.0,999.0,9999999,None,None,18,99,Dairy Farmer,Subsidy,50% subsidy up to 2 Lakh for purchasing high-yielding indigenous cattle breeds,"Aadhar, Bank Account, Animal Health Card","Indigenous Breed Development, Dairy Farming",Focuses on the development and conservation of indigenous cattle and buffalo breeds to increase milk productivity.,Ongoing,https://dahd.nic.in
SCH_C_024,National Livestock Mission (NLM),Central,"Ministry of Fisheries, Animal Husbandry and Dairying",All,0.0,999.0,9999999,None,None,18,99,Livestock Rearer,Subsidy,Up to 50% capital subsidy (maximum 50 Lakh) for breeding farms,"Aadhar, Bank Account, Project details, Land proof","Livestock Rearing, Poultry, Meat and Wool Production","Aims at sustainable development of the livestock sector, improving feed and fodder availability.",Ongoing,https://nlm.dac.gov.in
SCH_C_025,Animal Husbandry Infrastructure Development Fund (AHIDF),Central,"Ministry of Fisheries, Animal Husbandry and Dairying",All,0.1,999.0,9999999,None,None,18,99,Entrepreneur / FPO / Farmer,Loan Incentive,3% interest subvention on bank loans for dairy/meat processing,"Aadhar, Bank Account, Detailed Project Report","Animal Husbandry, Dairy Processing, Infrastructure Credit",Encourages private investments in infrastructure for dairy and meat processing and value addition.,Ongoing,https://ahidf.udyamimitra.in
SCH_C_026,Fisheries and Aquaculture Infrastructure Development Fund,Central,"Ministry of Fisheries, Animal Husbandry and Dairying",All,0.1,999.0,9999999,None,None,18,99,Fisheries Entrepreneur,Loan Incentive,Concessional loans with up to 3% interest subvention,"Aadhar, Bank Account, Project details","Fisheries Infrastructure, Aquaculture loans",Attracts capital investment for creating infrastructure in both marine and inland fisheries sectors.,Ongoing,https://fidf.dof.gov.in
SCH_C_027,Price Support Scheme (PSS) under PM-AASHA,Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Farmer,Procurement,Procurement of crops at Minimum Support Price (MSP),"Aadhar, Bank Account, Land record, Crop registration","MSP Procurement, Price Stabilization",Ensures farmers growing pulses and oilseeds receive fair MSP-based pricing through direct physical procurement.,Seasonal,https://agricoop.nic.in
SCH_C_028,Price Deficiency Payment Scheme (PDPS) under PM-AASHA,Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Farmer,Direct Benefit Transfer,Direct cash compensation of the difference between MSP and market price,"Aadhar, Bank Account, Mandi Sale Receipt","Price Support, Deficit Payment",Compensates oilseed farmers directly for open market price drops without physical state procurement.,Seasonal,https://agricoop.nic.in
SCH_C_029,Coconut Palm Insurance Scheme (CPIS),Central,Ministry of Agriculture and Farmers Welfare,Coastal States,0.1,999.0,9999999,None,None,18,99,Coconut Grower,Crop Insurance,50% central and 25% state premium subsidy,"Aadhar, Bank Account, Land record, Palm counts","Coconut Farming, Specialized Insurance",Provides risk cover to coconut growers against losses arising from natural perils or pest outbreaks.,Ongoing,https://coconutboard.gov.in
